country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,http://199.15.154.60/default.htm,100.0,79.0,70.0,80.0,,2026-08-22T06:02:32.241753+00:00
USA_EDU_MASTER_SUBDOMAINS,http://alumni.deepsprings.edu/login/?next=/,100.0,95.0,81.0,90.0,,2026-08-22T22:11:35.583967+00:00
USA_EDU_MASTER_SUBDOMAINS,http://library.huc.edu/,100.0,73.0,74.0,91.0,,2026-08-30T21:04:58.547272+00:00
USA_EDU_MASTER_SUBDOMAINS,http://www.coa.edu/admissions/,93.0,87.0,59.0,92.0,,2026-08-22T17:46:00.312405+00:00
USA_EDU_MASTER_SUBDOMAINS,http://www.dev.hgtc.edu/,73.0,74.0,52.0,50.0,,2026-08-31T17:31:24.902909+00:00
USA_EDU_MASTER_SUBDOMAINS,http://www.drew.edu/home/,100.0,52.0,74.0,83.0,,2026-08-23T10:28:03.543395+00:00
USA_EDU_MASTER_SUBDOMAINS,http://www.indwes.edu,81.0,83.0,56.0,85.0,,2026-09-04T00:07:26.495107+00:00
USA_EDU_MASTER_SUBDOMAINS,http://www.indwes.edu/,76.0,83.0,56.0,85.0,,2026-09-04T00:05:40.878816+00:00
USA_EDU_MASTER_SUBDOMAINS,https://25live.collegenet.com/pro/ewu,100.0,96.0,73.0,54.0,,2026-08-23T21:33:59.287997+00:00
USA_EDU_MASTER_SUBDOMAINS,https://4cd.edu/,95.0,98.0,92.0,91.0,,2026-08-22T21:34:07.006454+00:00
